GeoFIPS,GeoName,Region,LineCode,year,value
20113,"McPherson, KS",4,1,2003,1561148
20115,"Marion, KS",4,1,2003,298028
20117,"Marshall, KS",4,1,2003,335831
20119,"Meade, KS",4,1,2003,161422
20121,"Miami, KS",4,1,2003,653207
20123,"Mitchell, KS",4,1,2003,285131
20125,"Montgomery, KS",4,1,2003,1463914
20127,"Morris, KS",4,1,2003,145695
20129,"Morton, KS",4,1,2003,171246
20131,"Nemaha, KS",4,1,2003,308151
20133,"Neosho, KS",4,1,2003,523280
20135,"Ness, KS",4,1,2003,136742
20137,"Norton, KS",4,1,2003,199784
20139,"Osage, KS",4,1,2003,225069
20141,"Osborne, KS",4,1,2003,136673
20143,"Ottawa, KS",4,1,2003,128408
20145,"Pawnee, KS",4,1,2003,249585
20147,"Phillips, KS",4,1,2003,309450
20149,"Pottawatomie, KS",4,1,2003,1169293
20151,"Pratt, KS",4,1,2003,381192
20153,"Rawlins, KS",4,1,2003,108845
20155,"Reno, KS",4,1,2003,2071160
20157,"Republic, KS",4,1,2003,190155
20159,"Rice, KS",4,1,2003,281752
20161,"Riley, KS",4,1,2003,2015891
20163,"Rooks, KS",4,1,2003,160595
20165,"Rush, KS",4,1,2003,128534
20167,"Russell, KS",4,1,2003,229986
20169,"Saline, KS",4,1,2003,2413382
20171,"Scott, KS",4,1,2003,228229
20173,"Sedgwick, KS",4,1,2003,22160482
20175,"Seward, KS",4,1,2003,950089
20177,"Shawnee, KS",4,1,2003,8386840
20179,"Sheridan, KS",4,1,2003,119853
20181,"Sherman, KS",4,1,2003,224166
20183,"Smith, KS",4,1,2003,137513
20185,"Stafford, KS",4,1,2003,161740
20187,"Stanton, KS",4,1,2003,132725
20189,"Stevens, KS",4,1,2003,346127
20191,"Sumner, KS",4,1,2003,534853
20193,"Thomas, KS",4,1,2003,336705
20195,"Trego, KS",4,1,2003,109201
20197,"Wabaunsee, KS",4,1,2003,104011
20199,"Wallace, KS",4,1,2003,76724
20201,"Washington, KS",4,1,2003,139025
20203,"Wichita, KS",4,1,2003,184753
20205,"Wilson, KS",4,1,2003,304317
20207,"Woodson, KS",4,1,2003,67192
20209,"Wyandotte, KS",4,1,2003,7877893
21001,"Adair, KY",5,1,2003,306819
21003,"Allen, KY",5,1,2003,348079
21005,"Anderson, KY",5,1,2003,448742
21007,"Ballard, KY",5,1,2003,326385
21009,"Barren, KY",5,1,2003,1284188
21011,"Bath, KY",5,1,2003,165789
21013,"Bell, KY",5,1,2003,788675
21015,"Boone, KY",5,1,2003,6860243
21017,"Bourbon, KY",5,1,2003,511962
21019,"Boyd, KY",5,1,2003,3632881
21021,"Boyle, KY",5,1,2003,1262412
21023,"Bracken, KY",5,1,2003,118329
21025,"Breathitt, KY",5,1,2003,334463
21027,"Breckinridge, KY",5,1,2003,272446
21029,"Bullitt, KY",5,1,2003,1069540
21031,"Butler, KY",5,1,2003,269053
21033,"Caldwell, KY",5,1,2003,344423
21035,"Calloway, KY",5,1,2003,1145809
21037,"Campbell, KY",5,1,2003,2504483
21039,"Carlisle, KY",5,1,2003,90122
21041,"Carroll, KY",5,1,2003,986995
21043,"Carter, KY",5,1,2003,461767
21045,"Casey, KY",5,1,2003,272766
21047,"Christian, KY",5,1,2003,4182585
21049,"Clark, KY",5,1,2003,1261186
21051,"Clay, KY",5,1,2003,335132
21053,"Clinton, KY",5,1,2003,284360
21055,"Crittenden, KY",5,1,2003,145877
21057,"Cumberland, KY",5,1,2003,110556
21059,"Daviess, KY",5,1,2003,3530255
21061,"Edmonson, KY",5,1,2003,134186
21063,"Elliott, KY",5,1,2003,75586
21065,"Estill, KY",5,1,2003,207594
21067,"Fayette, KY",5,1,2003,14079898
21069,"Fleming, KY",5,1,2003,267509
21071,"Floyd, KY",5,1,2003,1028352
21073,"Franklin, KY",5,1,2003,2634237
21075,"Fulton, KY",5,1,2003,270997
21077,"Gallatin, KY",5,1,2003,293447
21079,"Garrard, KY",5,1,2003,197185
21081,"Grant, KY",5,1,2003,434673
21083,"Graves, KY",5,1,2003,1055055
21085,"Grayson, KY",5,1,2003,548541
21087,"Green, KY",5,1,2003,159901
21089,"Greenup, KY",5,1,2003,1223051
21091,"Hancock, KY",5,1,2003,907857
21093,"Hardin, KY",5,1,2003,3785459
21095,"Harlan, KY",5,1,2003,1010970
21097,"Harrison, KY",5,1,2003,498307
21099,"Hart, KY",5,1,2003,322909
21101,"Henderson, KY",5,1,2003,2252667
21103,"Henry, KY",5,1,2003,317809
21105,"Hickman, KY",5,1,2003,133704
21107,"Hopkins, KY",5,1,2003,1464106
21109,"Jackson, KY",5,1,2003,191045
21111,"Jefferson, KY",5,1,2003,41457382
21113,"Jessamine, KY",5,1,2003,1391547
21115,"Johnson, KY",5,1,2003,477544
21117,"Kenton, KY",5,1,2003,5492611
21119,"Knott, KY",5,1,2003,780137
21121,"Knox, KY",5,1,2003,608759
21123,"Larue, KY",5,1,2003,196900
21125,"Laurel, KY",5,1,2003,1666325
21127,"Lawrence, KY",5,1,2003,436084
21129,"Lee, KY",5,1,2003,147715
21131,"Leslie, KY",5,1,2003,353935
21133,"Letcher, KY",5,1,2003,747200
21135,"Lewis, KY",5,1,2003,166256
21137,"Lincoln, KY",5,1,2003,316576
21139,"Livingston, KY",5,1,2003,283798
21141,"Logan, KY",5,1,2003,975923
21143,"Lyon, KY",5,1,2003,178929
21145,"McCracken, KY",5,1,2003,3255630
21147,"McCreary, KY",5,1,2003,233325
21149,"McLean, KY",5,1,2003,245935
21151,"Madison, KY",5,1,2003,2096114
21153,"Magoffin, KY",5,1,2003,197624
21155,"Marion, KY",5,1,2003,462594
21157,"Marshall, KY",5,1,2003,1304901
21159,"Martin, KY",5,1,2003,562387
21161,"Mason, KY",5,1,2003,782846
21163,"Meade, KY",5,1,2003,396578
21165,"Menifee, KY",5,1,2003,71141
21167,"Mercer, KY",5,1,2003,665035
21169,"Metcalfe, KY",5,1,2003,171032
21171,"Monroe, KY",5,1,2003,244670
21173,"Montgomery, KY",5,1,2003,729478
21175,"Morgan, KY",5,1,2003,223813
21177,"Muhlenberg, KY",5,1,2003,1252421
21179,"Nelson, KY",5,1,2003,1106305
21181,"Nicholas, KY",5,1,2003,85554
21183,"Ohio, KY",5,1,2003,606643
21185,"Oldham, KY",5,1,2003,1142228
21187,"Owen, KY",5,1,2003,151170
21189,"Owsley, KY",5,1,2003,52634
21191,"Pendleton, KY",5,1,2003,291320
21193,"Perry, KY",5,1,2003,1449363
21195,"Pike, KY",5,1,2003,2746271
21197,"Powell, KY",5,1,2003,228034
21199,"Pulaski, KY",5,1,2003,1679947
21201,"Robertson, KY",5,1,2003,24329
21203,"Rockcastle, KY",5,1,2003,246898
21205,"Rowan, KY",5,1,2003,619000
21207,"Russell, KY",5,1,2003,394241
21209,"Scott, KY",5,1,2003,2332053
21211,"Shelby, KY",5,1,2003,1199034
21213,"Simpson, KY",5,1,2003,645304
21215,"Spencer, KY",5,1,2003,155969
21217,"Taylor, KY",5,1,2003,604309
21219,"Todd, KY",5,1,2003,318297
21221,"Trigg, KY",5,1,2003,257372
21223,"Trimble, KY",5,1,2003,179620
21225,"Union, KY",5,1,2003,613280
21227,"Warren, KY",5,1,2003,4094125
21229,"Washington, KY",5,1,2003,234865
21231,"Wayne, KY",5,1,2003,371582
21233,"Webster, KY",5,1,2003,677181
21235,"Whitley, KY",5,1,2003,879553
21237,"Wolfe, KY",5,1,2003,86638
21239,"Woodford, KY",5,1,2003,1293826
22001,"Acadia, LA",5,1,2003,1381091
22003,"Allen, LA",5,1,2003,622449
22005,"Ascension, LA",5,1,2003,6039292
22007,"Assumption, LA",5,1,2003,777681
22009,"Avoyelles, LA",5,1,2003,732967
22011,"Beauregard, LA",5,1,2003,883299
22013,"Bienville, LA",5,1,2003,936965
22015,"Bossier, LA",5,1,2003,4477679
22017,"Caddo, LA",5,1,2003,10433737
22019,"Calcasieu, LA",5,1,2003,17862086
22021,"Caldwell, LA",5,1,2003,201148
22023,"Cameron, LA",5,1,2003,1042027
22025,"Catahoula, LA",5,1,2003,214895
22027,"Claiborne, LA",5,1,2003,1069481
22029,"Concordia, LA",5,1,2003,486386
22031,"De Soto, LA",5,1,2003,1286391
22033,"East Baton Rouge, LA",5,1,2003,26743215
22035,"East Carroll, LA",5,1,2003,192447
22037,"East Feliciana, LA",5,1,2003,407185
22039,"Evangeline, LA",5,1,2003,744263
22041,"Franklin, LA",5,1,2003,423288
22043,"Grant, LA",5,1,2003,269222
22045,"Iberia, LA",5,1,2003,2897292
22047,"Iberville, LA",5,1,2003,2031273
22049,"Jackson, LA",5,1,2003,1008993
22051,"Jefferson, LA",5,1,2003,19753785
22053,"Jefferson Davis, LA",5,1,2003,1362364
22055,"Lafayette, LA",5,1,2003,11103194
22057,"Lafourche, LA",5,1,2003,3591001
22059,"LaSalle, LA",5,1,2003,386072
22061,"Lincoln, LA",5,1,2003,1824422
22063,"Livingston, LA",5,1,2003,1436272
22065,"Madison, LA",5,1,2003,452625
22067,"Morehouse, LA",5,1,2003,789996
22069,"Natchitoches, LA",5,1,2003,1027188
22071,"Orleans, LA",5,1,2003,25259598
22073,"Ouachita, LA",5,1,2003,5774609
22075,"Plaquemines, LA",5,1,2003,4748566
22077,"Pointe Coupee, LA",5,1,2003,1567263
22079,"Rapides, LA",5,1,2003,4680119
22081,"Red River, LA",5,1,2003,182252
22083,"Richland, LA",5,1,2003,435245
22085,"Sabine, LA",5,1,2003,440114
22087,"St. Bernard, LA",5,1,2003,4977594
22089,"St. Charles, LA",5,1,2003,8250878
22091,"St. Helena, LA",5,1,2003,128256
22093,"St. James, LA",5,1,2003,3039040
22095,"St. John the Baptist, LA",5,1,2003,3996392
22097,"St. Landry, LA",5,1,2003,2270610
22099,"St. Martin, LA",5,1,2003,744659
22101,"St. Mary, LA",5,1,2003,2311393
22103,"St. Tammany, LA",5,1,2003,6015011
22105,"Tangipahoa, LA",5,1,2003,2782026
22107,"Tensas, LA",5,1,2003,171366
22109,"Terrebonne, LA",5,1,2003,5916642
22111,"Union, LA",5,1,2003,494791
22113,"Vermilion, LA",5,1,2003,2541156
22115,"Vernon, LA",5,1,2003,1740169
22117,"Washington, LA",5,1,2003,958244
22119,"Webster, LA",5,1,2003,1490416
22121,"West Baton Rouge, LA",5,1,2003,1843035
22123,"West Carroll, LA",5,1,2003,221912
22125,"West Feliciana, LA",5,1,2003,832051
22127,"Winn, LA",5,1,2003,365826
23001,"Androscoggin, ME",1,1,2003,3834321
23003,"Aroostook, ME",1,1,2003,2217690
23005,"Cumberland, ME",1,1,2003,16158312
23007,"Franklin, ME",1,1,2003,1059069
23009,"Hancock, ME",1,1,2003,2287280
23011,"Kennebec, ME",1,1,2003,4754986
23013,"Knox, ME",1,1,2003,1718140
23015,"Lincoln, ME",1,1,2003,1026372
23017,"Oxford, ME",1,1,2003,1550176
23019,"Penobscot, ME",1,1,2003,5791699
23021,"Piscataquis, ME",1,1,2003,475353
23023,"Sagadahoc, ME",1,1,2003,1380243
23025,"Somerset, ME",1,1,2003,1547469
23027,"Waldo, ME",1,1,2003,959599
23029,"Washington, ME",1,1,2003,1020930
23031,"York, ME",1,1,2003,6437914
24001,"Allegany, MD",2,1,2003,2646886
24003,"Anne Arundel, MD",2,1,2003,29455709
24005,"Baltimore, MD",2,1,2003,40219569
24009,"Calvert, MD",2,1,2003,2796300
24011,"Caroline, MD",2,1,2003,852386
24013,"Carroll, MD",2,1,2003,4543533
24015,"Cecil, MD",2,1,2003,2733601
24017,"Charles, MD",2,1,2003,4274957
24019,"Dorchester, MD",2,1,2003,1167591
24021,"Frederick, MD",2,1,2003,9118422
24023,"Garrett, MD",2,1,2003,1055387
24025,"Harford, MD",2,1,2003,8320772
24027,"Howard, MD",2,1,2003,15906229
24029,"Kent, MD",2,1,2003,826648
24031,"Montgomery, MD",2,1,2003,61959305
24033,"Prince George's, MD",2,1,2003,34920269
24035,"Queen Anne's, MD",2,1,2003,1306186
24037,"St. Mary's, MD",2,1,2003,4607747
24039,"Somerset, MD",2,1,2003,673774
24041,"Talbot, MD",2,1,2003,1744487
24043,"Washington, MD",2,1,2003,5293540
24045,"Wicomico, MD",2,1,2003,3487278
24047,"Worcester, MD",2,1,2003,2250703
24510,"Baltimore (Independent City), MD",2,1,2003,38476813
25001,"Barnstable, MA",1,1,2003,11199937
25003,"Berkshire, MA",1,1,2003,5796831
25005,"Bristol, MA",1,1,2003,20516840
25007,"Dukes, MA",1,1,2003,1163585
25009,"Essex, MA",1,1,2003,33201207
25011,"Franklin, MA",1,1,2003,2660065
25013,"Hampden, MA",1,1,2003,18759673
25015,"Hampshire, MA",1,1,2003,5602320
25017,"Middlesex, MA",1,1,2003,98762706
25019,"Nantucket, MA",1,1,2003,1061471
25021,"Norfolk, MA",1,1,2003,39184640
25023,"Plymouth, MA",1,1,2003,18405885
25025,"Suffolk, MA",1,1,2003,80289314
25027,"Worcester, MA",1,1,2003,32807676
26001,"Alcona, MI",3,1,2003,210850
26003,"Alger, MI",3,1,2003,272825
26005,"Allegan, MI",3,1,2003,3711675
26007,"Alpena, MI",3,1,2003,981457
26009,"Antrim, MI",3,1,2003,578945
26011,"Arenac, MI",3,1,2003,378673
26013,"Baraga, MI",3,1,2003,243562
26015,"Barry, MI",3,1,2003,1249249
26017,"Bay, MI",3,1,2003,3642963
26019,"Benzie, MI",3,1,2003,416033
26021,"Berrien, MI",3,1,2003,6513758
26023,"Branch, MI",3,1,2003,1276619
26025,"Calhoun, MI",3,1,2003,5789728
26027,"Cass, MI",3,1,2003,1044130
26029,"Charlevoix, MI",3,1,2003,952320
26031,"Cheboygan, MI",3,1,2003,632423
26033,"Chippewa, MI",3,1,2003,1124149
26035,"Clare, MI",3,1,2003,645546
26037,"Clinton, MI",3,1,2003,1547876
26039,"Crawford, MI",3,1,2003,400901
26041,"Delta, MI",3,1,2003,1243590
26043,"Dickinson, MI",3,1,2003,1104445
26045,"Eaton, MI",3,1,2003,3473970
26047,"Emmet, MI",3,1,2003,1456477
26049,"Genesee, MI",3,1,2003,15127841
26051,"Gladwin, MI",3,1,2003,449440
26053,"Gogebic, MI",3,1,2003,445134
26055,"Grand Traverse, MI",3,1,2003,3943006
26057,"Gratiot, MI",3,1,2003,1039674
26059,"Hillsdale, MI",3,1,2003,1331563
26061,"Houghton, MI",3,1,2003,988597
26063,"Huron, MI",3,1,2003,1209377
26065,"Ingham, MI",3,1,2003,15447545
26067,"Ionia, MI",3,1,2003,1487641
26069,"Iosco, MI",3,1,2003,646784
26071,"Iron, MI",3,1,2003,327812
26073,"Isabella, MI",3,1,2003,1959612
26075,"Jackson, MI",3,1,2003,5109590
26077,"Kalamazoo, MI",3,1,2003,11233268
26079,"Kalkaska, MI",3,1,2003,392087
26081,"Kent, MI",3,1,2003,31071848
26083,"Keweenaw, MI",3,1,2003,50731
26085,"Lake, MI",3,1,2003,195523
26087,"Lapeer, MI",3,1,2003,1957908
26089,"Leelanau, MI",3,1,2003,631595
26091,"Lenawee, MI",3,1,2003,3035706
26093,"Livingston, MI",3,1,2003,5367061
26095,"Luce, MI",3,1,2003,185312
26097,"Mackinac, MI",3,1,2003,402254
26099,"Macomb, MI",3,1,2003,33845434
26101,"Manistee, MI",3,1,2003,771894
26103,"Marquette, MI",3,1,2003,2616693
26105,"Mason, MI",3,1,2003,919964
26107,"Mecosta, MI",3,1,2003,988916
26109,"Menominee, MI",3,1,2003,664262
26111,"Midland, MI",3,1,2003,4546896
26113,"Missaukee, MI",3,1,2003,264645
26115,"Monroe, MI",3,1,2003,5820050
26117,"Montcalm, MI",3,1,2003,1675500
26119,"Montmorency, MI",3,1,2003,244357
26121,"Muskegon, MI",3,1,2003,5486345
26123,"Newaygo, MI",3,1,2003,1090589
26125,"Oakland, MI",3,1,2003,91136276
26127,"Oceana, MI",3,1,2003,710303
26129,"Ogemaw, MI",3,1,2003,502724
26131,"Ontonagon, MI",3,1,2003,200260
26133,"Osceola, MI",3,1,2003,862683
26135,"Oscoda, MI",3,1,2003,197573
26137,"Otsego, MI",3,1,2003,958774
26139,"Ottawa, MI",3,1,2003,11174282
26141,"Presque Isle, MI",3,1,2003,342561
26143,"Roscommon, MI",3,1,2003,617573
26145,"Saginaw, MI",3,1,2003,8167337
26147,"St. Clair, MI",3,1,2003,5118492
26149,"St. Joseph, MI",3,1,2003,2037983
26151,"Sanilac, MI",3,1,2003,992973
26153,"Schoolcraft, MI",3,1,2003,270446
26155,"Shiawassee, MI",3,1,2003,1593254
26157,"Tuscola, MI",3,1,2003,1180790
26159,"Van Buren, MI",3,1,2003,2325609
26161,"Washtenaw, MI",3,1,2003,20334873
26163,"Wayne, MI",3,1,2003,91750079
26165,"Wexford, MI",3,1,2003,1154994
27001,"Aitkin, MN",4,1,2003,390401
27003,"Anoka, MN",4,1,2003,10703454
27005,"Becker, MN",4,1,2003,1033238
27007,"Beltrami, MN",4,1,2003,1308325
27009,"Benton, MN",4,1,2003,1392620
27011,"Big Stone, MN",4,1,2003,149810
27013,"Blue Earth, MN",4,1,2003,2784095
27015,"Brown, MN",4,1,2003,1159311
27017,"Carlton, MN",4,1,2003,1099712
27019,"Carver, MN",4,1,2003,3140797
27021,"Cass, MN",4,1,2003,826770
27023,"Chippewa, MN",4,1,2003,496343
27025,"Chisago, MN",4,1,2003,1301239
27027,"Clay, MN",4,1,2003,1523998
27029,"Clearwater, MN",4,1,2003,205870
27031,"Cook, MN",4,1,2003,281143
27033,"Cottonwood, MN",4,1,2003,457075
27035,"Crow Wing, MN",4,1,2003,2254098
27037,"Dakota, MN",4,1,2003,18438281
27039,"Dodge, MN",4,1,2003,496218
27041,"Douglas, MN",4,1,2003,1349736
27043,"Faribault, MN",4,1,2003,530585
27045,"Fillmore, MN",4,1,2003,567317
27047,"Freeborn, MN",4,1,2003,1026884
27049,"Goodhue, MN",4,1,2003,2871235
27051,"Grant, MN",4,1,2003,213439
27053,"Hennepin, MN",4,1,2003,96615780
27055,"Houston, MN",4,1,2003,449618
27057,"Hubbard, MN",4,1,2003,649852
27059,"Isanti, MN",4,1,2003,872618
27061,"Itasca, MN",4,1,2003,1755966
27063,"Jackson, MN",4,1,2003,430145
27065,"Kanabec, MN",4,1,2003,340446
27067,"Kandiyohi, MN",4,1,2003,1655976
27069,"Kittson, MN",4,1,2003,259510
27071,"Koochiching, MN",4,1,2003,559965
27073,"Lac qui Parle, MN",4,1,2003,221261
27075,"Lake, MN",4,1,2003,529347
27077,"Lake of the Woods, MN",4,1,2003,170233
27079,"Le Sueur, MN",4,1,2003,778103
27081,"Lincoln, MN",4,1,2003,165659
27083,"Lyon, MN",4,1,2003,1203817
27085,"McLeod, MN",4,1,2003,1359169
27087,"Mahnomen, MN",4,1,2003,165407
27089,"Marshall, MN",4,1,2003,359568
27091,"Martin, MN",4,1,2003,915023
27093,"Meeker, MN",4,1,2003,579411
27095,"Mille Lacs, MN",4,1,2003,692893
27097,"Morrison, MN",4,1,2003,912295
27099,"Mower, MN",4,1,2003,1364865
27101,"Murray, MN",4,1,2003,300883
27103,"Nicollet, MN",4,1,2003,1086181
27105,"Nobles, MN",4,1,2003,888567
27107,"Norman, MN",4,1,2003,311010
27109,"Olmsted, MN",4,1,2003,7323170
27111,"Otter Tail, MN",4,1,2003,1850059
27113,"Pennington, MN",4,1,2003,672368
27115,"Pine, MN",4,1,2003,630532
27117,"Pipestone, MN",4,1,2003,384524
27119,"Polk, MN",4,1,2003,1109755
27121,"Pope, MN",4,1,2003,334255
27123,"Ramsey, MN",4,1,2003,33633505
27125,"Red Lake, MN",4,1,2003,123486
27127,"Redwood, MN",4,1,2003,607292
27129,"Renville, MN",4,1,2003,657347
27131,"Rice, MN",4,1,2003,2024570
27133,"Rock, MN",4,1,2003,348024
27135,"Roseau, MN",4,1,2003,731530
27137,"St. Louis, MN",4,1,2003,9049036
27139,"Scott, MN",4,1,2003,4326842
27141,"Sherburne, MN",4,1,2003,2750382
27143,"Sibley, MN",4,1,2003,382872
27145,"Stearns, MN",4,1,2003,6199209
27147,"Steele, MN",4,1,2003,1573209
27149,"Stevens, MN",4,1,2003,546383
27151,"Swift, MN",4,1,2003,344316
27153,"Todd, MN",4,1,2003,552006
27155,"Traverse, MN",4,1,2003,121822
27157,"Wabasha, MN",4,1,2003,737304
27159,"Wadena, MN",4,1,2003,446709
27161,"Waseca, MN",4,1,2003,620727
27163,"Washington, MN",4,1,2003,8326670
27165,"Watonwan, MN",4,1,2003,413239
27167,"Wilkin, MN",4,1,2003,302597
27169,"Winona, MN",4,1,2003,1796546
27171,"Wright, MN",4,1,2003,3160455
27173,"Yellow Medicine, MN",4,1,2003,392495
28001,"Adams, MS",5,1,2003,935885
28003,"Alcorn, MS",5,1,2003,967221
28005,"Amite, MS",5,1,2003,189713
28007,"Attala, MS",5,1,2003,455927
28009,"Benton, MS",5,1,2003,107117
28011,"Bolivar, MS",5,1,2003,1126075
28013,"Calhoun, MS",5,1,2003,279010
28015,"Carroll, MS",5,1,2003,114096
28017,"Chickasaw, MS",5,1,2003,467897
28019,"Choctaw, MS",5,1,2003,460879
28021,"Claiborne, MS",5,1,2003,736765
28023,"Clarke, MS",5,1,2003,255830
28025,"Clay, MS",5,1,2003,616127
28027,"Coahoma, MS",5,1,2003,751875
28029,"Copiah, MS",5,1,2003,558151
28031,"Covington, MS",5,1,2003,423397
28033,"DeSoto, MS",5,1,2003,3397120
28035,"Forrest, MS",5,1,2003,2891719
28037,"Franklin, MS",5,1,2003,137343
28039,"George, MS",5,1,2003,325882
28041,"Greene, MS",5,1,2003,159672
28043,"Grenada, MS",5,1,2003,794784
28045,"Hancock, MS",5,1,2003,1339144
28047,"Harrison, MS",5,1,2003,8402300
28049,"Hinds, MS",5,1,2003,12400102
28051,"Holmes, MS",5,1,2003,280950
28053,"Humphreys, MS",5,1,2003,247429
28055,"Issaquena, MS",5,1,2003,37486
28057,"Itawamba, MS",5,1,2003,402042
28059,"Jackson, MS",5,1,2003,5745422
28061,"Jasper, MS",5,1,2003,387837
28063,"Jefferson, MS",5,1,2003,150673
28065,"Jefferson Davis, MS",5,1,2003,218841
28067,"Jones, MS",5,1,2003,2168914
28069,"Kemper, MS",5,1,2003,162234
28071,"Lafayette, MS",5,1,2003,1290981
28073,"Lamar, MS",5,1,2003,1172314
28075,"Lauderdale, MS",5,1,2003,2858820
28077,"Lawrence, MS",5,1,2003,308913
28079,"Leake, MS",5,1,2003,446165
28081,"Lee, MS",5,1,2003,4012254
28083,"Leflore, MS",5,1,2003,1136970
28085,"Lincoln, MS",5,1,2003,948738
28087,"Lowndes, MS",5,1,2003,2076370
28089,"Madison, MS",5,1,2003,3343592
28091,"Marion, MS",5,1,2003,542682
28093,"Marshall, MS",5,1,2003,493349
28095,"Monroe, MS",5,1,2003,988660
28097,"Montgomery, MS",5,1,2003,196526
28099,"Neshoba, MS",5,1,2003,1020251
28101,"Newton, MS",5,1,2003,406851
28103,"Noxubee, MS",5,1,2003,264349
28105,"Oktibbeha, MS",5,1,2003,1229032
28107,"Panola, MS",5,1,2003,874496
28109,"Pearl River, MS",5,1,2003,948628
28111,"Perry, MS",5,1,2003,267978
28113,"Pike, MS",5,1,2003,1042026
28115,"Pontotoc, MS",5,1,2003,688754
28117,"Prentiss, MS",5,1,2003,610372
28119,"Quitman, MS",5,1,2003,165217
28121,"Rankin, MS",5,1,2003,4680552
28123,"Scott, MS",5,1,2003,744413
28125,"Sharkey, MS",5,1,2003,128721
28127,"Simpson, MS",5,1,2003,532932
28129,"Smith, MS",5,1,2003,364846
28131,"Stone, MS",5,1,2003,276322
28133,"Sunflower, MS",5,1,2003,720501
28135,"Tallahatchie, MS",5,1,2003,217845
28137,"Tate, MS",5,1,2003,495087
28139,"Tippah, MS",5,1,2003,540631
28141,"Tishomingo, MS",5,1,2003,374266
28143,"Tunica, MS",5,1,2003,1107872
28145,"Union, MS",5,1,2003,635641
28147,"Walthall, MS",5,1,2003,211500
28149,"Warren, MS",5,1,2003,2111710
28151,"Washington, MS",5,1,2003,1744430
28153,"Wayne, MS",5,1,2003,445089
28155,"Webster, MS",5,1,2003,154469
28157,"Wilkinson, MS",5,1,2003,164146
28159,"Winston, MS",5,1,2003,433167
28161,"Yalobusha, MS",5,1,2003,246812
28163,"Yazoo, MS",5,1,2003,680215
29001,"Adair, MO",4,1,2003,717328
29003,"Andrew, MO",4,1,2003,233721
29005,"Atchison, MO",4,1,2003,170756
29007,"Audrain, MO",4,1,2003,850773
29009,"Barry, MO",4,1,2003,1203811
29011,"Barton, MO",4,1,2003,412694
29013,"Bates, MO",4,1,2003,379825
29015,"Benton, MO",4,1,2003,294130
29017,"Bollinger, MO",4,1,2003,165092
29019,"Boone, MO",4,1,2003,6458556
29021,"Buchanan, MO",4,1,2003,3899174
29023,"Butler, MO",4,1,2003,1432638
29025,"Caldwell, MO",4,1,2003,143680
29027,"Callaway, MO",4,1,2003,1346710
29029,"Camden, MO",4,1,2003,1290458
29031,"Cape Girardeau, MO",4,1,2003,3107182
29033,"Carroll, MO",4,1,2003,247228
29035,"Carter, MO",4,1,2003,141721
29037,"Cass, MO",4,1,2003,2036147
29039,"Cedar, MO",4,1,2003,251615
29041,"Chariton, MO",4,1,2003,238112
29043,"Christian, MO",4,1,2003,1173617
29045,"Clark, MO",4,1,2003,136646
29047,"Clay, MO",4,1,2003,9881630
29049,"Clinton, MO",4,1,2003,392970
29051,"Cole, MO",4,1,2003,4062972
29053,"Cooper, MO",4,1,2003,468320
29055,"Crawford, MO",4,1,2003,500540
29057,"Dade, MO",4,1,2003,167808
29059,"Dallas, MO",4,1,2003,241929
29061,"Daviess, MO",4,1,2003,145974
29063,"DeKalb, MO",4,1,2003,235099
29065,"Dent, MO",4,1,2003,308674
29067,"Douglas, MO",4,1,2003,232967
29069,"Dunklin, MO",4,1,2003,897699
29071,"Franklin, MO",4,1,2003,3389205
29073,"Gasconade, MO",4,1,2003,358934
29075,"Gentry, MO",4,1,2003,142281
29077,"Greene, MO",4,1,2003,12554711
29079,"Grundy, MO",4,1,2003,315888
29081,"Harrison, MO",4,1,2003,228668
29083,"Henry, MO",4,1,2003,672921
29085,"Hickory, MO",4,1,2003,102314
29087,"Holt, MO",4,1,2003,163241
29089,"Howard, MO",4,1,2003,197046
29091,"Howell, MO",4,1,2003,1000869
29093,"Iron, MO",4,1,2003,398981
29095,"Jackson, MO",4,1,2003,37964254
29097,"Jasper, MO",4,1,2003,4622305
29099,"Jefferson, MO",4,1,2003,4140642
29101,"Johnson, MO",4,1,2003,1451155
29103,"Knox, MO",4,1,2003,128186
29105,"Laclede, MO",4,1,2003,950823
29107,"Lafayette, MO",4,1,2003,719809
29109,"Lawrence, MO",4,1,2003,691070
29111,"Lewis, MO",4,1,2003,242902
29113,"Lincoln, MO",4,1,2003,920414
29115,"Linn, MO",4,1,2003,364785
29117,"Livingston, MO",4,1,2003,442309
29119,"McDonald, MO",4,1,2003,473097
29121,"Macon, MO",4,1,2003,434556
29123,"Madison, MO",4,1,2003,210622
29125,"Maries, MO",4,1,2003,153877
29127,"Marion, MO",4,1,2003,1065876
29129,"Mercer, MO",4,1,2003,68752
29131,"Miller, MO",4,1,2003,575633
29133,"Mississippi, MO",4,1,2003,382811
29135,"Moniteau, MO",4,1,2003,321348
29137,"Monroe, MO",4,1,2003,225322
29139,"Montgomery, MO",4,1,2003,292194
29141,"Morgan, MO",4,1,2003,416610
29143,"New Madrid, MO",4,1,2003,1029653
29145,"Newton, MO",4,1,2003,1545807
29147,"Nodaway, MO",4,1,2003,669105
